Date;BTC;BTC1;BTC2;ETH;ETH1;ETH2;BNB;BNB1;BNB2;XRP;XRP1;XRP2;SOL;SOL1;SOL2;LUNA;LUNA1;LUNA2;DOT;DOT1;DOT2;SPY;SPY1;SPY2;DBTC;DETH;DBNB;DXRP;DSOL;DLUNA;DDOT;DSPY
2018-03-12;9205;0.61;0;700;0.61;0;8;0.44;0;0.8;0.33;0;0;0;0;0;0;0;0;0;0;278.5;1.017;0;-0.014;-0.04;-0.033;-0.057;0;0;0;-0.001
2018-03-13;9195;0.61;0;691;0.6;0;10.1;0.55;0;0.79;0.32;0;0;0;0;0;0;0;0;0;0;276.7;1.010;0;-0.001;-0.013;0.258;-0.014;0;0;0;-0.006
2018-03-14;8270;0.55;0;614;0.53;0;9;0.49;0;0.7;0.28;0;0;0;0;0;0;0;0;0;0;275.3;1.005;0;-0.101;-0.111;-0.114;-0.111;0;0;0;-0.005
2018-03-15;8301;0.55;0;611;0.53;0;9.1;0.5;0;0.7;0.28;0;0;0;0;0;0;0;0;0;0;275.0;1.004;0;0.004;-0.005;0.016;-0.007;0;0;0;-0.001
2018-03-16;8338;0.55;0;602;0.52;0;9.1;0.5;0;0.69;0.28;0;0;0;0;0;0;0;0;0;0;274.2;1.001;0;0.005;-0.016;0.001;-0.011;0;0;0;-0.003
2018-03-19;8631;0.57;0;557;0.48;0;9;0.49;0;0.75;0.3;0;0;0;0;0;0;0;0;0;0;270.5;0.987;0;0.035;-0.075;-0.013;0.087;0;0;0;-0.014
2018-03-20;8913;0.59;0;557;0.49;0;9.2;0.5;0;0.71;0.29;0;0;0;0;0;0;0;0;0;0;271.0;0.989;0;0.033;0.001;0.019;-0.052;0;0;0;0.002
2018-03-21;8929;0.59;0;562;0.49;0;10;0.55;0;0.69;0.28;0;0;0;0;0;0;0;0;0;0;270.4;0.987;0;0.002;0.008;0.09;-0.023;0;0;0;-0.002
2018-03-22;8728;0.58;0;540;0.47;0;10.1;0.55;0;0.66;0.27;0;0;0;0;0;0;0;0;0;0;263.7;0.963;0;-0.022;-0.039;0.008;-0.045;0;0;0;-0.025
2018-03-23;8880;0.59;0;540;0.47;0;11.7;0.64;0;0.64;0.26;0;0;0;0;0;0;0;0;0;0;258.1;0.942;0;0.017;0;0.166;-0.03;0;0;0;-0.021
2018-03-26;8209;0.54;0;490;0.43;0;12.1;0.66;0;0.6;0.24;0;0;0;0;0;0;0;0;0;0;265.1;0.968;0;-0.075;-0.092;0.028;-0.068;0;0;0;0.027
2018-03-27;7833;0.52;0;450;0.39;0;11.5;0.63;0;0.58;0.24;0;0;0;0;0;0;0;0;0;0;260.6;0.951;0;-0.046;-0.081;-0.046;-0.036;0;0;0;-0.017
2018-03-28;7954;0.52;0;446;0.39;0;11.6;0.64;0;0.58;0.24;0;0;0;0;0;0;0;0;0;0;259.8;0.949;0;0.016;-0.009;0.011;0;0;0;0;-0.003
2018-03-29;7166;0.47;0;386;0.34;0;10.2;0.56;0;0.51;0.21;0;0;0;0;0;0;0;0;0;0;263.2;0.961;0;-0.099;-0.135;-0.124;-0.115;0;0;0;0.013
2018-04-02;7084;0.47;0;386;0.34;0;12.6;0.69;0;0.5;0.2;0;0;0;0;0;0;0;0;0;0;257.5;0.940;0;-0.011;0.001;0.238;-0.021;0;0;0;-0.022
2018-04-03;7456;0.49;0;417;0.36;0;13.4;0.73;0;0.56;0.23;0;0;0;0;0;0;0;0;0;0;260.8;0.952;0;0.053;0.079;0.059;0.115;0;0;0;0.013
2018-04-04;6854;0.45;0;381;0.33;0;12.2;0.67;0;0.5;0.2;0;0;0;0;0;0;0;0;0;0;263.6;0.962;0;-0.081;-0.087;-0.088;-0.101;0;0;0;0.011
2018-04-05;6811;0.45;0;383;0.33;0;12.5;0.68;0;0.5;0.2;0;0;0;0;0;0;0;0;0;0;265.6;0.970;0;-0.006;0.007;0.022;-0.012;0;0;0;0.008
2018-04-06;6636;0.44;0;370;0.32;0;12.3;0.67;0;0.48;0.2;0;0;0;0;0;0;0;0;0;0;259.7;0.948;0;-0.026;-0.034;-0.016;-0.039;0;0;0;-0.022
2018-04-09;6771;0.45;0;399;0.35;0;11.9;0.65;0;0.49;0.2;0;0;0;0;0;0;0;0;0;0;261.0;0.953;0;0.02;0.076;-0.032;0.032;0;0;0;0.005
2018-04-10;6835;0.45;0;414;0.36;0;12;0.66;0;0.49;0.2;0;0;0;0;0;0;0;0;0;0;265.2;0.968;0;0.009;0.039;0.014;0;0;0;0;0.016
2018-04-11;6968;0.46;0;431;0.37;0;12.2;0.67;0;0.54;0.22;0;0;0;0;0;0;0;0;0;0;263.8;0.963;0;0.02;0.039;0.016;0.097;0;0;0;-0.005
2018-04-12;7889;0.52;0;493;0.43;0;13;0.71;0;0.63;0.26;0;0;0;0;0;0;0;0;0;0;265.9;0.971;0;0.132;0.145;0.059;0.165;0;0;0;0.008
2018-04-13;7896;0.52;0;493;0.43;0;13.5;0.74;0;0.64;0.26;0;0;0;0;0;0;0;0;0;0;265.2;0.968;0;0.001;0;0.045;0.015;0;0;0;-0.003
2018-04-16;8059;0.53;0;511;0.45;0;12.2;0.67;0;0.66;0.27;0;0;0;0;0;0;0;0;0;0;267.3;0.976;0;0.021;0.037;-0.098;0.04;0;0;0;0.008
2018-04-17;7902;0.52;0;503;0.44;0;11.8;0.64;0;0.66;0.27;0;0;0;0;0;0;0;0;0;0;270.2;0.986;0;-0.019;-0.016;-0.036;-0.01;0;0;0;0.011
2018-04-18;8163;0.54;0;525;0.46;0;12.3;0.67;0;0.71;0.29;0;0;0;0;0;0;0;0;0;0;270.4;0.987;0;0.033;0.044;0.043;0.079;0;0;0;0.001
2018-04-19;8294;0.55;0;568;0.49;0;12.4;0.68;0;0.79;0.32;0;0;0;0;0;0;0;0;0;0;268.9;0.982;0;0.016;0.082;0.006;0.117;0;0;0;-0.006
2018-04-20;8846;0.58;0;616;0.54;0;12.6;0.69;0;0.92;0.37;0;0;0;0;0;0;0;0;0;0;266.6;0.973;0;0.066;0.084;0.018;0.167;0;0;0;-0.008
2018-04-23;8931;0.59;0;643;0.56;0;13.6;0.75;0;0.88;0.36;0;0;0;0;0;0;0;0;0;0;266.6;0.973;0;0.01;0.044;0.084;-0.052;0;0;0;0.000
2018-04-24;9698;0.64;0;708;0.62;0;15.3;0.84;0;0.93;0.38;0;0;0;0;0;0;0;0;0;0;263.0;0.960;0;0.086;0.102;0.12;0.066;0;0;0;-0.013
2018-04-25;8846;0.58;0;615;0.54;0;13.3;0.73;0;0.8;0.33;0;0;0;0;0;0;0;0;0;0;263.6;0.962;0;-0.088;-0.131;-0.129;-0.144;0;0;0;0.002
2018-04-26;9282;0.61;0;663;0.58;0;14.7;0.8;0;0.85;0.35;0;0;0;0;0;0;0;0;0;0;266.3;0.972;0;0.049;0.077;0.103;0.065;0;0;0;0.010
2018-04-27;8987;0.59;0;647;0.56;0;14.3;0.78;0;0.81;0.33;0;0;0;0;0;0;0;0;0;0;266.6;0.973;0;-0.032;-0.024;-0.022;-0.045;0;0;0;0.001
2018-04-30;9241;0.61;0;670;0.58;0;14.3;0.78;0;0.84;0.34;0;0;0;0;0;0;0;0;0;0;264.5;0.966;0;0.028;0.035;-0.001;0.03;0;0;0;-0.008
2018-05-01;9119;0.6;0;674;0.59;0;14.2;0.78;0;0.84;0.34;0;0;0;0;0;0;0;0;0;0;265.0;0.967;0;-0.013;0.006;-0.01;0.004;0;0;0;0.002
2018-05-02;9236;0.61;0;687;0.6;0;14.4;0.79;0;0.86;0.35;0;0;0;0;0;0;0;0;0;0;263.2;0.961;0;0.013;0.02;0.017;0.021;0;0;0;-0.007
2018-05-03;9744;0.64;0;780;0.68;0;14.7;0.8;0;0.88;0.36;0;0;0;0;0;0;0;0;0;0;262.6;0.959;0;0.055;0.134;0.017;0.03;0;0;0;-0.002
2018-05-04;9701;0.64;0;786;0.68;0;14.3;0.78;0;0.9;0.37;0;0;0;0;0;0;0;0;0;0;266.0;0.971;0;-0.004;0.008;-0.022;0.012;0;0;0;0.013
2018-05-07;9373;0.62;0;754;0.66;0;13.7;0.75;0;0.83;0.34;0;0;0;0;0;0;0;0;0;0;266.9;0.974;0;-0.034;-0.041;-0.044;-0.07;0;0;0;0.003
2018-05-08;9235;0.61;0;753;0.66;0;13.5;0.74;0;0.81;0.33;0;0;0;0;0;0;0;0;0;0;266.9;0.974;0;-0.015;-0.001;-0.013;-0.022;0;0;0;0.000
2018-05-09;9325;0.61;0;752;0.65;0;14.7;0.8;0;0.8;0.33;0;0;0;0;0;0;0;0;0;0;269.5;0.984;0;0.01;-0.001;0.084;-0.015;0;0;0;0.010
2018-05-10;9044;0.6;0;727;0.63;0;13.8;0.76;0;0.76;0.31;0;0;0;0;0;0;0;0;0;0;272.0;0.993;0;-0.03;-0.033;-0.057;-0.055;0;0;0;0.009
2018-05-11;8441;0.56;0;680;0.59;0;13;0.71;0;0.68;0.28;0;0;0;0;0;0;0;0;0;0;272.9;0.996;0;-0.067;-0.066;-0.06;-0.097;0;0;0;0.003
2018-05-14;8717;0.57;0;731;0.64;0;12.9;0.7;0;0.74;0.3;0;0;0;0;0;0;0;0;0;0;273.0;0.997;0;0.033;0.075;-0.009;0.082;0;0;0;0.000
2018-05-15;8510;0.56;0;709;0.62;0;12.6;0.69;0;0.7;0.28;0;0;0;0;0;0;0;0;0;0;271.1;0.990;0;-0.024;-0.03;-0.024;-0.057;0;0;0;-0.007
2018-05-16;8369;0.55;0;707;0.62;0;12.3;0.67;0;0.71;0.29;0;0;0;0;0;0;0;0;0;0;272.2;0.994;0;-0.017;-0.003;-0.024;0.022;0;0;0;0.004
2018-05-17;8094;0.53;0;673;0.59;0;12.5;0.68;0;0.67;0.27;0;0;0;0;0;0;0;0;0;0;272.0;0.993;0;-0.033;-0.049;0.017;-0.065;0;0;0;-0.001
2018-05-18;8251;0.54;0;694;0.6;0;15.1;0.83;0;0.68;0.28;0;0;0;0;0;0;0;0;0;0;271.3;0.991;0;0.019;0.032;0.214;0.019;0;0;0;-0.002
2018-05-21;8419;0.55;0;699;0.61;0;14.7;0.81;0;0.68;0.28;0;0;0;0;0;0;0;0;0;0;273.4;0.998;0;0.02;0.007;-0.027;0.002;0;0;0;0.008
2018-05-22;8042;0.53;0;648;0.56;0;13.9;0.76;0;0.65;0.26;0;0;0;0;0;0;0;0;0;0;272.6;0.995;0;-0.045;-0.074;-0.054;-0.053;0;0;0;-0.003
2018-05-23;7558;0.5;0;584;0.51;0;12.6;0.69;0;0.6;0.24;0;0;0;0;0;0;0;0;0;0;273.4;0.998;0;-0.06;-0.099;-0.093;-0.071;0;0;0;0.003
2018-05-24;7587;0.5;0;602;0.52;0;13;0.71;0;0.63;0.26;0;0;0;0;0;0;0;0;0;0;272.8;0.996;0;0.004;0.031;0.03;0.054;0;0;0;-0.002
2018-05-25;7480;0.49;0;587;0.51;0;13;0.71;0;0.61;0.25;0;0;0;0;0;0;0;0;0;0;272.2;0.994;0;-0.014;-0.025;0.001;-0.033;0;0;0;-0.002
2018-05-29;7473;0.49;0;565;0.49;0;12.6;0.69;0;0.6;0.24;0;0;0;0;0;0;0;0;0;0;269.0;0.982;0;-0.001;-0.036;-0.034;-0.016;0;0;0;-0.012
2018-05-30;7407;0.49;0;560;0.49;0;12.6;0.69;0;0.61;0.25;0;0;0;0;0;0;0;0;0;0;272.6;0.995;0;-0.009;-0.01;0;0.008;0;0;0;0.013
2018-05-31;7494;0.49;0;578;0.5;0;14.2;0.78;0;0.61;0.25;0;0;0;0;0;0;0;0;0;0;270.9;0.989;0;0.012;0.032;0.129;0.011;0;0;0;-0.006
2018-06-01;7541;0.5;0;580;0.51;0;14.2;0.78;0;0.62;0.25;0;0;0;0;0;0;0;0;0;0;273.6;0.999;0;0.006;0.004;0.004;0.018;0;0;0;0.010
2018-06-04;7514;0.5;0;593;0.52;0;14.3;0.78;0;0.66;0.27;0;0;0;0;0;0;0;0;0;0;274.9;1.004;0;-0.004;0.022;0.001;0.061;0;0;0;0.005
2018-06-05;7634;0.5;0;609;0.53;0;15.6;0.85;0;0.68;0.28;0;0;0;0;0;0;0;0;0;0;275.1;1.004;0;0.016;0.028;0.094;0.024;0;0;0;0.001
2018-06-06;7654;0.5;0;607;0.53;0;17.3;0.94;0;0.67;0.27;0;0;0;0;0;0;0;0;0;0;277.4;1.013;0;0.003;-0.004;0.106;-0.003;0;0;0;0.008
2018-06-07;7678;0.51;0;605;0.53;0;16.3;0.89;0;0.68;0.28;0;0;0;0;0;0;0;0;0;0;277.4;1.013;0;0.003;-0.003;-0.057;0.005;0;0;0;0.000
2018-06-08;7625;0.5;0;601;0.52;0;16.3;0.89;0;0.67;0.27;0;0;0;0;0;0;0;0;0;0;278.2;1.016;0;-0.007;-0.007;0.001;-0.006;0;0;0;0.003
2018-06-11;6907;0.46;0;533;0.46;0;15.4;0.84;0;0.6;0.24;0;0;0;0;0;0;0;0;0;0;278.6;1.017;0;-0.094;-0.113;-0.055;-0.104;0;0;0;0.001
2018-06-12;6582;0.43;0;497;0.43;0;15.2;0.83;0;0.56;0.23;0;0;0;0;0;0;0;0;0;0;278.9;1.018;0;-0.047;-0.068;-0.01;-0.068;0;0;0;0.001
2018-06-13;6350;0.42;0;477;0.42;0;14.6;0.8;0;0.53;0.22;0;0;0;0;0;0;0;0;0;0;278.0;1.015;0;-0.035;-0.039;-0.042;-0.05;0;0;0;-0.003
2018-06-14;6675;0.44;0;520;0.45;0;14.9;0.82;0;0.56;0.23;0;0;0;0;0;0;0;0;0;0;278.7;1.018;0;0.051;0.088;0.021;0.05;0;0;0;0.003
2018-06-15;6457;0.43;0;491;0.43;0;15.1;0.82;0;0.54;0.22;0;0;0;0;0;0;0;0;0;0;277.1;1.012;0;-0.033;-0.055;0.01;-0.042;0;0;0;-0.006
2018-06-18;6735;0.44;0;519;0.45;0;16.9;0.92;0;0.54;0.22;0;0;0;0;0;0;0;0;0;0;276.6;1.010;0;0.043;0.057;0.122;0;0;0;0;-0.002
2018-06-19;6770;0.45;0;538;0.47;0;16.7;0.91;0;0.55;0.22;0;0;0;0;0;0;0;0;0;0;275.5;1.006;0;0.005;0.037;-0.011;0.023;0;0;0;-0.004
2018-06-20;6777;0.45;0;536;0.47;0;16.1;0.88;0;0.54;0.22;0;0;0;0;0;0;0;0;0;0;276.0;1.007;0;0.001;-0.003;-0.038;-0.019;0;0;0;0.002
2018-06-21;6730;0.44;0;527;0.46;0;17.1;0.93;0;0.53;0.22;0;0;0;0;0;0;0;0;0;0;274.2;1.001;0;-0.007;-0.017;0.062;-0.008;0;0;0;-0.006
2018-06-22;6084;0.4;0;466;0.41;0;15.6;0.85;0;0.49;0.2;0;0;0;0;0;0;0;0;0;0;274.7;1.003;0;-0.096;-0.117;-0.086;-0.089;0;0;0;0.002
2018-06-25;6249;0.41;0;460;0.4;0;14.9;0.82;0;0.48;0.2;0;0;0;0;0;0;0;0;0;0;271.0;0.989;0;0.027;-0.012;-0.043;-0.011;0;0;0;-0.014
2018-06-26;6094;0.4;0;433;0.38;0;14.1;0.77;0;0.46;0.19;0;0;0;0;0;0;0;0;0;0;271.6;0.992;0;-0.025;-0.06;-0.054;-0.053;0;0;0;0.002
2018-06-27;6157;0.41;0;442;0.39;0;14.1;0.77;0;0.47;0.19;0;0;0;0;0;0;0;0;0;0;269.4;0.983;0;0.01;0.022;-0.005;0.032;0;0;0;-0.008
2018-06-28;5903;0.39;0;422;0.37;0;14.1;0.77;0;0.45;0.18;0;0;0;0;0;0;0;0;0;0;270.9;0.989;0;-0.041;-0.045;0.005;-0.047;0;0;0;0.006
2018-06-29;6218;0.41;0;436;0.38;0;14.5;0.79;0;0.45;0.18;0;0;0;0;0;0;0;0;0;0;271.3;0.990;0;0.053;0.032;0.027;0.01;0;0;0;0.001
2018-07-02;6614;0.44;0;475;0.41;0;14.6;0.8;0;0.49;0.2;0;0;0;0;0;0;0;0;0;0;271.9;0.992;0;0.064;0.09;0.004;0.073;0;0;0;0.002
2018-07-03;6530;0.43;0;464;0.4;0;14.2;0.78;0;0.49;0.2;0;0;0;0;0;0;0;0;0;0;270.9;0.989;0;-0.013;-0.023;-0.027;-0.002;0;0;0;-0.004
2018-07-05;6639;0.44;0;474;0.41;0;13.9;0.76;0;0.48;0.2;0;0;0;0;0;0;0;0;0;0;273.1;0.997;0;0.017;0.022;-0.023;-0.007;0;0;0;0.008
2018-07-06;6674;0.44;0;474;0.41;0;13.5;0.74;0;0.48;0.2;0;0;0;0;0;0;0;0;0;0;275.4;1.005;0;0.005;-0.001;-0.023;-0.005;0;0;0;0.008
2018-07-09;6742;0.44;0;477;0.42;0;13.7;0.75;0;0.47;0.19;0;0;0;0;0;0;0;0;0;0;277.9;1.015;0;0.01;0.006;0.01;-0.01;0;0;0;0.009
2018-07-10;6330;0.42;0;434;0.38;0;12.8;0.7;0;0.45;0.18;0;0;0;0;0;0;0;0;0;0;278.9;1.018;0;-0.061;-0.089;-0.066;-0.062;0;0;0;0.004
2018-07-11;6395;0.42;0;447;0.39;0;12.7;0.7;0;0.45;0.18;0;0;0;0;0;0;0;0;0;0;276.9;1.011;0;0.01;0.028;-0.004;0.012;0;0;0;-0.007
2018-07-12;6229;0.41;0;430;0.37;0;12.1;0.66;0;0.44;0.18;0;0;0;0;0;0;0;0;0;0;279.4;1.020;0;-0.026;-0.037;-0.05;-0.033;0;0;0;0.009
2018-07-13;6238;0.41;0;434;0.38;0;12.2;0.67;0;0.44;0.18;0;0;0;0;0;0;0;0;0;0;279.6;1.021;0;0.001;0.009;0.009;0.008;0;0;0;0.001
2018-07-16;6742;0.44;0;481;0.42;0;13.2;0.73;0;0.48;0.2;0;0;0;0;0;0;0;0;0;0;279.3;1.020;0;0.081;0.107;0.087;0.102;0;0;0;-0.001
2018-07-17;7321;0.48;0;501;0.44;0;13.7;0.75;0;0.51;0.21;0;0;0;0;0;0;0;0;0;0;280.5;1.024;0;0.086;0.042;0.036;0.046;0;0;0;0.004
2018-07-18;7371;0.49;0;481;0.42;0;12.9;0.7;0;0.49;0.2;0;0;0;0;0;0;0;0;0;0;281.1;1.026;0;0.007;-0.041;-0.062;-0.038;0;0;0;0.002
2018-07-19;7467;0.49;0;470;0.41;0;12.9;0.71;0;0.48;0.2;0;0;0;0;0;0;0;0;0;0;280.0;1.022;0;0.013;-0.023;0.004;-0.02;0;0;0;-0.004
2018-07-20;7354;0.48;0;451;0.39;0;12.1;0.66;0;0.45;0.18;0;0;0;0;0;0;0;0;0;0;279.7;1.021;0;-0.015;-0.04;-0.066;-0.062;0;0;0;-0.001
2018-07-23;7711;0.51;0;451;0.39;0;12;0.66;0;0.45;0.18;0;0;0;0;0;0;0;0;0;0;280.2;1.023;0;0.049;0;-0.004;-0.004;0;0;0;0.002
